520 410 2
520 1168 3
520 2081 2
520 2740 2
520 262 4
520 321 3
520 214 2
520 1912 1
520 188 3
520 456 3
520 1528 4
520 1481 2
520 176 4
520 664 3
520 1206 3
520 2949 3
520 47 3
520 551 4
519 1658 4
520 1868 1
520 1361 3
520 1306 3
520 2274 3
520 1779 4
520 2438 1
520 1978 1
520 1120 4
520 2409 1
520 908 3
519 1587 3
519 1592 5
519 906 5
520 253 2
520 62 1
520 150 2
520 2075 3
520 3 2
520 387 2
520 3096 4
520 1318 4
519 2066 3
519 745 5
519 2119 1
519 971 5
520 179 3
520 1429 2
520 1260 3
520 1541 4
520 1158 4
520 992 4
520 640 3
520 24 4
520 287 4
520 2019 4
520 1642 3
520 386 4
520 1316 3
520 177 3
520 395 2
520 2366 3
520 167 4
520 2038 2
520 233 2
520 1447 3
520 154 1
520 1494 5
520 498 5
520 975 5
520 1156 4
520 974 5
520 973 5
520 1002 5
520 1045 5
519 77 5
520 1015 5
520 977 5
520 857 5
520 1066 3
520 1034 5
520 2578 4
520 2266 5
520 2805 5
519 485 5
519 49 4
520 1590 3
520 2533 1
520 2334 5
520 1060 4
520 1017 5
520 2605 4
520 999 3
520 2804 4
520 987 5
520 888 5
520 1033 4
519 981 4
519 641 5
519 975 3
519 289 4
520 1072 3
520 2347 5
520 2791 2
520 1630 5
520 1082 5
520 906 5
520 3173 5
520 2446 4
520 1624 4
520 2340 4
520 2948 4
520 2289 4
520 1942 3
520 1032 3
520 2690 4
520 1068 4
520 926 4
520 540 4
520 1817 4
520 1376 4
520 1887 4
520 1798 4
520 963 3
520 1998 4
520 2929 4
520 1650 5
520 2609 4
520 3094 3
519 1009 5
519 744 5
519 237 4
519 2602 4
519 1029 5
520 964 3
520 2581 4
520 905 3
520 1598 5
520 2553 4
520 3090 4
520 2507 3
520 2489 4
520 2879 3
520 2582 5
520 1848 4
520 2453 3
520 1744 3
519 1649 5
519 705 5
519 2896 5
519 740 5
520 997 4
520 1863 3
520 1592 4
520 1764 4
520 2053 4
520 2970 5
520 2695 4
520 2505 2
520 1021 4
520 1641 3
520 1586 5
520 3077 2
520 1993 4
520 2045 2
520 1065 4
520 2608 5
520 1786 4
520 1707 4
520 1114 4
520 2906 5
520 3013 1
519 984 5
519 742 5
520 1726 3
520 1769 5
520 2907 3
520 1365 5
520 1999 4
520 2047 3
520 2011 3
520 909 5
520 1633 3
520 2062 3
520 3092 3
519 1058 4
519 2448 5
520 3156 4
520 2925 4
520 3076 3
520 923 5
520 2594 2
520 1089 2
520 1770 4
520 1740 4
520 2058 2
520 1695 4
520 1597 4
520 1631 1
520 2509 3
520 1964 5
520 1816 3
520 1741 1
520 1300 3
520 1775 2
518 2188 4
518 2003 2
518 2510 5
518 633 1
518 1974 2
518 1006 4
518 3139 5
518 1907 4
518 756 5
518 840 4
518 2063 3
518 1423 1
518 2653 4
517 1156 4
517 1480 4
517 987 4
518 2620 2
517 1591 3
517 856 3
518 2314 3
518 2377 4
518 2309 5
518 1645 3
518 314 3
518 926 3
518 19 2
518 2381 4
518 2580 4
518 801 5
518 1320 4
518 2334 5
518 1305 4
518 537 4
518 853 4
518 991 4
516 2464 3
518 1749 4
516 2188 3
518 1002 5
518 2807 5
518 1766 4
518 1393 4
518 1095 1
518 2852 5
518 132 5
518 1893 5
516 504 2
518 1548 3
516 975 4
518 784 4
518 2945 3
516 974 4
518 1253 4
518 2238 4
518 1977 5
518 33 5
518 2612 5
516 973 3
516 2145 4
516 991 4
516 498 4
516 976 5
518 641 5
518 237 5
518 498 5
518 973 5
518 3094 2
518 1045 4
518 1640 3
518 2222 3
518 1076 5
518 2899 5
516 641 5
516 237 3
516 1015 5
516 756 5
516 2580 5
516 3093 3
518 1886 3
518 3091 3
518 2145 4
518 1015 4
518 2668 4
518 906 5
518 987 5
516 538 5
516 977 5
516 2108 1
516 2899 3
516 3090 1
516 1028 3
516 2948 3
516 1138 2
518 538 4
518 3093 3
518 983 4
518 593 5
518 2079 5
516 2668 1
516 1356 4
518 1356 4
518 2444 4
518 32 3
518 1138 4
518 1140 4
518 3090 4
518 2220 5
516 1140 2
516 2444 3
518 2111 4
518 2948 3
518 438 5
518 1158 3
516 1049 4
516 926 3
518 1123 3
518 2215 1
518 886 4
518 2114 3
518 2489 3
518 2045 3
516 3156 3
516 3092 3
516 1513 1
516 3091 4
516 1123 3
516 1293 4
518 1329 4
518 745 5
518 1027 3
516 1970 1
516 1999 4
516 1260 4
516 1136 3
518 2669 3
518 1302 3
518 2821 2
518 1335 4
518 1541 4
516 657 3
516 640 1
516 2799 1
516 299 3
516 1651 1
518 1310 4
518 578 4
516 287 4
516 1081 4
518 1654 5
516 1720 4
518 1303 2
518 996 5
518 2648 5
518 541 5
518 105 3
518 553 2
518 1376 4
518 857 4
518 2361 4
518 46 2
516 2522 4
516 2393 5
518 2405 3
516 2566 1
518 347 4
518 1125 4
625 2517 2
668 2393 5
668 2517 5
668 2669 4
668 2566 4
531 275 5
531 338 5
531 1642 3
531 1143 4
531 2253 4
531 237 5
531 751 5
531 2507 4
531 784 4
531 1078 5
531 2489 3
531 285 5
531 2668 5
531 540 4
531 884 4
531 1786 4
531 2611 5
531 2889 3
531 630 4
531 1635 5
531 438 3
531 1123 5
531 2021 1
531 3090 3
531 319 5
531 8 4
531 2198 5
531 2906 3
531 1636 4
531 350 5
531 1674 5
531 578 5
531 1742 2
531 1758 2
531 10 3
531 2188 4
531 830 5
531 840 5
531 216 4
531 2179 4
531 1136 4
531 866 3
531 2110 4
531 508 5
531 2273 5
531 287 4
531 332 3
531 666 3
531 2020 1
531 2 3
531 1682 4
531 1768 4
531 299 3
531 581 3
531 1141 4
531 420 4
531 1528 4
531 2914 5
531 83 5
531 3064 5
531 189 1
531 150 2
531 1135 4
531 414 1
531 155 3
531 2363 3
531 1991 3
531 3096 4
531 1671 4
531 1258 1
531 151 1
531 2283 1
531 1431 4
531 43 2
531 2040 2
531 1319 2
531 1966 3
531 1239 1
531 1281 3
531 1778 2
531 235 2
531 142 1
531 1961 1
531 502 1
531 2476 4
531 1267 1
531 1235 1
531 2270 3
531 1475 1
531 1352 4
531 1512 3
535 3170 4
535 3126 5
535 3120 5
535 3147 3
535 3118 4
535 3123 4
535 3102 2
515 630 3
515 1410 3
515 1591 4
515 2608 3
515 409 4
515 1110 3
515 195 5
515 400 5
515 2256 5
515 2695 5
515 553 3
515 268 5
515 1155 4
515 541 5
515 1342 4
515 242 4
515 1380 3
515 2239 3
515 875 3
515 1343 5
515 1401 5
515 1466 3
515 1375 3
515 307 3
515 238 3
515 1382 4
515 1450 4
515 1870 4
515 1 4
515 1988 5
515 966 3
515 1916 4
515 2166 4
515 3103 4
515 117 3
515 1987 2
515 210 4
515 2615 2
515 326 4
515 1900 4
515 2571 4
515 1419 4
515 1240 4
515 96 3
515 2228 4
515 38 4
515 327 4
515 1952 3
515 11 4
515 399 4
515 1045 4
515 2805 4
515 2347 5
515 888 4
515 1082 4
515 2855 4
515 1034 4
515 2446 4
515 2443 4
515 1853 4
515 1156 5
515 2266 4
515 1063 5
515 974 5
515 2340 4
515 1365 5
515 1848 4
515 1060 5
515 2338 4
515 1598 4
515 1769 4
515 2334 5
515 2947 4
515 1707 4
515 1998 4
515 1072 4
515 2879 4
515 2594 3
515 1899 5
515 1759 4
515 1964 3
515 705 5
515 998 5
631 2801 5
631 3139 4
515 485 5
515 975 5
515 744 5
515 1898 3
515 973 4
515 1022 4
515 990 4
515 289 5
515 2852 5
515 1658 4
701 3096 3
701 3130 5
515 933 4
701 3149 4
701 3173 3
701 3156 4
701 3113 3
701 3158 3
701 3147 4
515 1270 3
701 3094 5
631 617 5
631 976 4
631 2518 5
515 1224 4
701 3089 4
701 3171 3
515 1149 5
515 1033 4
701 3134 4
701 3085 4
701 3084 4
515 1040 4
515 903 4
515 951 5
515 1544 5
515 1890 3
515 347 4
515 2258 4
515 455 4
701 1798 4
701 2489 5
701 237 5
701 2406 4
701 884 4
701 2340 4
515 1706 4
515 613 4
515 1167 4
701 1726 4
701 1651 4
515 312 4
515 377 4
515 2558 5
515 350 4
515 3017 4
515 1145 2
515 1041 3
515 2309 5
701 976 4
701 1045 4
701 977 4
701 991 4
701 983 4
701 1015 5
701 987 4
701 756 4
701 1076 4
701 498 4
701 641 5
701 2111 4
701 2899 5
701 1138 5
701 1140 5
701 1028 4
701 2948 3
701 2198 4
701 2045 5
701 886 4
701 926 3
701 1595 4
701 2505 5
701 928 5
701 1641 4
701 2220 4
701 800 3
701 2580 5
701 2199 5
701 2115 4
701 1139 4
701 3036 5
701 1742 4
701 2175 4
701 1682 4
701 1135 3
701 1907 4
701 1153 3
701 2112 4
701 1956 4
701 2114 3
701 2113 3
701 2655 2
701 1663 3
701 154 3
701 1667 3
701 2272 3
701 1555 4
701 1137 2
701 2000 4
701 2046 4
701 2040 5
701 2200 4
701 2108 3
701 2386 2
701 973 4
701 975 5
701 974 5
701 1034 4
701 1037 4
701 981 4
701 751 4
701 1959 3
701 1078 5
701 1066 4
701 1050 5
701 2507 5
701 1635 4
701 540 4
701 784 4
701 1636 4
701 1285 3
701 319 3
701 1300 3
701 1741 4
701 106 5
701 2006 4
701 350 5
701 1278 4
701 1758 4
701 1141 4
701 2179 4
701 3143 4
701 2 4
701 2273 5
701 632 4
701 3064 4
701 581 4
701 1997 4
701 2363 3
701 394 5
701 2285 4
701 140 3
701 1960 4
701 2914 3
701 1714 2
701 189 4
701 666 3
701 1126 2
701 135 4
701 414 3
701 2012 3
701 1778 1
701 1281 3
701 1961 2
701 1149 4
701 2473 4
701 6 4
701 1039 5
701 997 4
701 1017 4
701 1630 4
701 3033 4
701 1817 5
701 999 4
701 2513 4
701 2511 3
701 1686 4
701 1998 3
701 432 5
701 1887 4
701 1186 3
701 2727 3
701 1877 4
701 2509 3
701 1874 4
701 2849 3
701 707 4
701 1411 3
701 323 4
701 1134 4
701 1631 4
701 147 4
701 338 5
701 1929 4
701 1995 4
701 2510 2
701 1498 4
701 2614 3
701 10 2
701 2413 3
701 2942 4
701 909 3
701 1969 3
701 465 3
701 2047 4
701 818 1
701 1148 3
701 1632 4
701 663 4
701 1320 5
701 265 3
701 1549 5
701 865 5
701 2001 4
701 508 4
701 1187 4
701 1328 4
701 67 4
701 501 1
701 383 4
701 1994 4
701 1857 4
701 380 1
701 1239 2
701 2870 2
701 2154 4
701 1151 1
1156 2648 5
1156 3025 3
1156 3108 3
989 3130 3
989 3096 5
989 3114 5
989 3149 4
989 3113 1
989 3093 2
989 3095 4
989 3123 5
989 3125 4
989 2146 4
989 1427 3
989 2956 5
989 1045 5
989 536 5
989 1156 4
989 1946 5
989 1630 4
989 1063 3
989 537 3
514 1981 3
514 752 5
514 2431 1
514 2900 4
514 2637 5
514 2608 4
514 3076 3
513 843 3
513 987 4
513 1566 4
513 2197 3
513 1540 4
513 755 5
513 2463 4
513 2461 4
513 745 4
513 1822 2
513 2866 5
513 2596 4
513 2448 4
513 730 5
513 2785 3
513 1825 4
513 1570 4
513 760 4
513 778 3
513 1692 4
513 1824 5
513 1568 3
513 774 3
513 1569 5
513 1057 5
513 544 4
513 2174 5
513 775 3
513 1827 5
513 850 3
513 804 4
513 763 4
513 729 3
513 3174 3
513 1821 3
513 736 5
513 742 4
513 740 5
513 957 3
513 1023 3
513 754 5
513 3126 4
513 1810 5
513 2552 3
513 735 5
513 2684 4
513 758 5
513 911 4
513 1945 3
513 2665 4
513 801 5
513 2902 4
513 1575 4
513 731 5
513 2139 4
513 2222 4
513 2549 4
513 765 4
513 1058 4
513 732 4
513 3139 5
513 2842 4
513 2774 3
513 3024 3
513 2753 2
513 532 5
513 936 5
513 484 2
513 1329 4
513 637 5
513 158 3
513 2393 4
513 485 5
513 2517 4
513 33 5
513 1953 2
513 268 4
513 1408 3
513 258 3
513 70 3
513 2621 5
513 627 4
513 2660 4
513 49 4
513 1397 2
513 543 4
513 1000 5
513 2731 3
513 1983 4
513 553 4
513 668 4
513 958 4
513 990 3
513 903 3
513 416 4
513 1521 4
513 1988 4
513 224 3
513 2309 4
513 2083 4
513 17 4
513 2145 3
513 2166 4
513 1928 3
513 1480 4
513 875 3
513 970 3
513 1040 4
513 132 3
513 455 3
513 213 4
513 1916 4
513 318 3
513 1266 5
513 1401 3
513 2607 3
513 1384 4
513 1394 3
513 242 4
513 1342 3
513 2029 3
513 2239 5
513 864 2
513 507 4
513 1949 5
513 1987 3
513 312 3
513 35 4
513 372 3
513 1375 3
513 307 3
513 1322 3
513 1125 3
513 1429 3
513 1457 3
513 238 3
513 1890 3
513 2669 4
513 82 2
513 1456 3
513 285 3
513 432 4
513 2649 3
513 1200 4
513 2558 4
513 956 3
513 692 3
513 1307 4
513 249 2
513 1421 2
513 537 4
513 1466 3
513 1697 4
513 965 4
513 2646 4
513 1896 3
513 2444 3
513 377 3
513 2723 3
513 11 3
513 1347 3
513 2615 4
513 334 4
513 466 3
513 1893 3
513 495 2
513 961 3
513 1253 2
513 934 3
513 920 3
513 1343 2
513 34 2
513 1428 3
513 399 3
513 1158 3
513 467 3
513 429 4
513 1596 3
513 1110 3
513 2271 4
513 577 3
513 1123 3
513 1636 3
513 539 4
513 2310 3
513 2314 3
513 1519 2
513 3103 3
513 50 3
513 438 4
513 1386 3
513 126 4
513 1166 3
513 1335 3
513 1796 3
513 137 3
513 42 3
513 1414 3
513 203 3
513 207 3
513 2857 3
513 703 3
513 1389 2
513 536 4
513 1175 2
513 1738 3
513 901 3
513 180 2
513 2262 3
513 1410 4
513 2821 2
513 1894 3
513 2188 4
513 208 3
513 2613 2
513 2015 3
513 2577 3
513 1002 5
513 975 5
513 498 5
513 973 4
513 2578 4
513 2494 4
513 3075 4
513 1068 4
513 2791 3
513 1017 3
513 1074 4
513 2961 4
513 1005 3
513 1007 4
513 1755 4
513 1590 3
513 974 4
513 1063 4
513 2334 3
513 964 3
513 976 4
513 1075 4
513 1033 4
513 1045 4
513 2618 3
513 1650 3
513 2855 3
513 3094 3
513 1071 3
513 1015 4
513 1034 3
513 2446 3
513 2443 3
513 2447 3
513 1070 2
513 2489 3
513 888 3
513 2491 3
513 753 3
513 906 4
513 1798 3
513 1591 3
513 2805 3
513 905 4
513 2289 4
513 2445 4
513 1630 3
513 977 5
513 1586 5
513 744 5
513 2602 4
512 3033 3
512 1971 3
512 1751 3
512 1630 4
512 700 2
512 1365 4
512 3108 2
512 2973 3
512 2991 4
512 3134 4
512 3025 4
512 3024 4
512 2772 2
512 3002 1
512 2773 4
512 2680 4
512 2981 5
512 2974 3
512 2956 4
512 2908 1
512 3139 5
512 3140 2
512 3020 4
512 2954 4
512 2957 3
512 2980 4
512 2712 3
512 2761 3
512 2955 1
512 2842 5
512 2934 5
512 2778 2
512 3018 3
512 2985 2
512 2910 2
512 2843 2
512 2937 4
512 2677 3
512 2799 2
512 2711 2
512 2776 2
512 2960 2
512 3032 5
512 2516 4
512 2481 3
512 1079 5
512 2648 5
512 2309 5
512 2517 4
512 2522 4
512 2475 4
512 1335 4
512 238 3
512 2678 4
512 1101 5
512 1631 3
512 3031 4
512 3037 3
512 2925 4
512 2970 4
512 2646 3
512 128 4
512 413 4
512 2609 4
512 2588 3
512 2417 3
512 2668 3
512 3036 4
512 3149 4
512 1139 3
512 3001 4
512 926 4
512 2497 3
512 2591 4
512 1935 4
512 2294 4
512 2396 2
512 632 4
512 2590 4
512 2007 3
512 3017 3
512 1632 2
512 2424 3
512 3156 4
512 1419 3
512 2547 2
512 2655 3
512 1708 3
512 5 3
512 2022 4
512 2565 3
512 2620 3
512 2168 4
512 394 4
512 2622 4
512 3061 2
512 1502 2
512 2914 2
512 689 4
512 2962 1
512 3152 2
512 3059 1
685 3096 2
685 3170 2
685 3173 3
685 3103 2
685 3125 4
685 3090 3
1312 2238 2
1312 2024 4
511 2741 4
511 1987 4
511 1764 5
511 1045 3
511 1040 4
511 2440 5
511 2567 5
511 2648 5
511 2309 5
511 2669 4
511 2566 5
511 2393 5
511 2588 5
511 2439 4
511 664 4
511 32 5
511 538 3
511 1297 5
511 2145 5
511 1290 5
511 1548 5
511 1293 4
511 2019 4
562 1281 4
562 540 4
562 1253 4
562 1141 3
1361 2481 4
1361 1356 4
1361 2646 2
1269 3139 5
1269 2348 1
1269 2695 4
1269 3149 3
1269 3173 4
1269 3156 3
1269 3163 2
1269 3125 3
1269 2422 3
1269 2522 5
980 261 5
980 268 5
980 2566 3
980 1343 4
980 509 5
980 1879 5
980 1337 4
980 1817 5
980 1401 5
980 990 5
980 731 5
980 983 5
980 807 5
980 2593 5
980 756 4
980 1042 5
980 497 2
980 1954 5
980 1552 3
980 1063 5
980 2188 3
750 37 5
750 676 4
750 847 5
1165 874 3
1165 2423 4
1165 326 5
802 547 5
701 777 3
701 1156 5
701 933 5
701 2852 4
701 742 4
701 1063 5
701 1051 4
701 2334 4
701 1898 4
701 2831 5
701 2266 5
701 889 4
701 2462 4
701 1053 5
701 2595 3
701 2446 5
701 888 5
701 753 4
701 2806 4
701 2855 4
701 2695 4
701 2611 3
701 3013 5
701 1060 5
701 3063 4
701 951 5
701 1853 5
701 765 4
701 778 4
701 1863 4
701 2553 4
701 38 5
701 50 4
701 1082 5
701 768 4
701 873 4
701 536 4
701 1593 5
701 1032 5
701 2947 5
510 971 4
510 2678 3
510 2178 3
510 987 4
510 1688 2
510 2566 5
510 2522 4
510 2309 3
510 2517 4
510 2393 4
510 2667 2
510 2677 3
510 2396 2
510 2590 3
510 2188 4
510 2567 2
510 2647 4
510 2908 5
510 3139 4
510 3134 3
510 3024 2
510 2991 5
510 2973 3
510 1079 3
510 2961 4
510 2669 1
510 2970 5
510 1335 3
510 3119 3
510 2558 4
510 1630 4
510 128 4
510 2158 3
510 2294 4
510 413 4
510 1300 4
510 2005 4
510 1631 4
510 315 2
510 3036 3
510 632 3
510 657 4
510 3147 5
510 174 1
510 2022 3
510 637 5
510 936 5
510 1888 4
510 1 4
510 1154 3
510 1988 3
510 1919 4
510 1040 4
510 2252 4
510 875 4
510 202 2
510 1554 4
510 1916 3
510 2256 5
510 1220 4
510 1253 5
510 400 5
510 21 4
510 1240 4
510 399 5
510 2724 4
510 1428 4
510 1450 3
510 44 4
510 2268 4
510 327 4
510 1446 4
510 1734 4
510 703 4
510 500 4
510 1547 1
510 2726 3
510 2228 4
510 613 3
510 66 4
510 494 3
510 1293 4
510 127 4
510 2734 3
510 662 4
510 11 5
510 2694 3
510 342 4
510 534 4
510 229 4
510 2732 4
510 337 4
510 664 5
510 1141 4
510 536 2
510 524 3
510 314 4
510 2120 4
510 1549 2
510 458 4
510 496 3
510 2725 4
510 114 3
510 1326 4
510 1658 4
510 1544 4
510 432 4
510 416 4
510 104 5
510 538 4
510 6 3
510 1322 4
510 2444 3
510 2145 5
510 347 2
510 338 4
510 1947 3
510 1686 3
510 2671 4
510 1636 4
510 2535 3
510 1874 5
510 1134 4
510 438 4
510 319 4
510 630 4
510 1653 2
510 2745 3
510 147 4
510 1792 3
510 1320 4
510 299 3
510 424 2
510 91 2
510 578 3
510 2614 3
510 1271 3
510 265 2
510 865 2
510 1378 4
510 475 4
510 1434 3
510 43 4
510 581 3
510 1632 4
510 287 3
510 1222 3
510 666 2
510 261 2
510 1548 3
510 1143 3
510 1192 2
510 1857 1
510 2728 3
510 135 3
510 1388 2
510 825 2
510 286 2
510 142 1
510 2004 2
510 3096 3
510 1383 4
546 3139 3
546 2517 5
546 1000 5
546 237 4
546 641 5
546 1045 3
546 973 3
546 756 5
546 1158 3
546 32 2
546 2899 4
546 1140 4
546 2111 4
546 1138 3
546 1595 4
546 1293 4
546 987 3
546 740 5
546 762 5
546 1810 5
546 996 5
546 1824 5
546 797 5
546 736 5
546 735 5
546 1825 5
546 1829 5
546 761 4
546 760 4
546 765 4
546 553 5
546 895 5
546 745 4
546 1027 5
546 2785 4
546 1806 5
546 975 4
546 1649 5
546 705 5
546 998 5
546 1079 4
546 1052 5
546 801 4
694 2800 3
694 2955 5
694 2883 1
694 1272 4
694 485 5
694 1919 4
694 289 5
694 2659 5
694 541 5
694 158 3
694 1428 3
694 2166 4
694 1124 5
694 1345 5
694 1154 4
694 2123 5
694 1375 5
694 1931 4
694 543 3
694 2648 3
694 32 4
694 2243 5
694 2239 5
694 1751 2
694 2344 5
694 238 4
694 1384 4
694 2481 5
694 38 3
694 1987 5
694 1398 4
694 2667 4
694 1326 5
694 58 2
694 1983 4
694 202 4
694 1410 2
694 438 3
509 2015 4
509 744 3
509 1064 4
509 1999 3
509 326 3
509 2526 4
509 1959 3
509 3092 4
509 3097 5
509 3170 4
509 3156 4
509 3149 4
509 3093 5
509 3094 4
509 3095 4
509 3098 4
509 3123 4
509 3090 4
509 3125 5
509 1067 5
509 998 5
509 1653 5
509 705 5
509 1414 4
509 49 5
509 596 4
509 105 4
509 2648 4
509 553 5
509 1027 5
509 1329 4
509 1042 4
509 1125 4
509 2309 4
509 1024 4
509 541 5
509 1583 4
509 1015 5
509 765 3
509 756 5
509 2889 4
509 2969 4
509 991 5
509 2691 4
509 1887 5
509 2405 4
509 977 5
509 1376 5
509 1552 4
509 538 5
509 2608 3
509 1785 4
509 416 5
509 1322 3
509 1983 4
509 2445 4
509 1943 2
509 1686 2
509 46 2
509 1111 3
509 2391 2
509 567 4
509 432 4
509 1356 2
509 2948 2
509 2558 4
509 536 3
509 2727 4
509 1335 4
509 2109 3
509 1166 2
509 687 3
509 1940 4
509 1541 3
509 1938 4
509 1278 2
509 630 3
509 319 4
509 3078 4
509 1208 4
509 604 1
509 2950 3
509 439 2
509 1434 4
509 1348 2
509 261 4
509 2345 3
509 147 3
1201 2481 5
509 1088 4
509 612 4
509 632 1
509 1865 4
1201 2566 4
1201 2630 4
1201 2668 3
509 2507 3
509 958 3
509 498 4
509 1429 4
509 2139 4
509 751 5
509 2392 4
1201 537 4
509 746 4
509 1057 5
509 70 3
1201 732 4
1201 11 5
509 853 4
509 543 3
509 542 3
509 1577 4
509 3067 3
509 849 3
509 1706 3
509 997 4
1201 195 4
509 334 4
509 856 5
509 2643 4
509 1073 5
1201 2813 4
509 1144 3
509 2411 4
1201 950 4
1201 3063 5
509 897 4
509 1714 4
509 1229 3
1201 1106 2
509 1051 5
509 2806 3
509 2928 3
509 1006 2
509 1156 3
1201 2401 3
509 1045 4
509 974 4
1201 1908 5
1201 201 5
1201 843 5
509 1069 4
509 33 3
509 1 3
509 1079 5
509 1988 4
509 1010 5
509 1018 3
1201 2571 5
509 889 3
509 1082 4
509 3063 3
509 1040 3
509 2831 5
509 2805 5
509 2611 3
509 2266 3
509 1798 3
1201 692 5
1201 956 5
1201 2262 4
1201 1751 5
509 1554 3
509 1253 4
1201 5 3
1201 553 3
1201 413 5
1201 1820 5
1201 1964 5
509 1078 5
509 973 4
509 975 4
509 237 5
509 1037 4
509 981 4
1201 1046 5
509 810 5
509 1062 4
509 1066 4
509 1034 4
509 801 4
1201 2981 5
509 987 3
509 539 4
509 285 4
509 894 4
509 784 4
1201 2991 5
509 2489 4
509 438 4
509 540 4
509 1998 4
509 1293 3
509 2906 5
509 2198 4
509 1050 5
509 1741 4
509 866 4
509 2918 5
509 2058 4
509 1635 3
509 2188 4
509 1636 4
509 1141 3
509 578 3
509 1643 3
509 1963 3
509 1533 4
509 1742 3
509 83 3
509 2146 4
509 2440 4
509 1772 4
509 902 3
509 2168 2
509 2262 4
509 2991 5
509 2284 3
509 1589 4
509 2153 4
509 2274 2
1064 42 4
562 2497 4
508 1144 4
508 973 1
508 2423 2
508 500 4
508 1401 3
508 2517 5
507 987 3
507 474 2
507 2581 3
507 1682 3
507 2973 2
507 2991 5
507 3024 4
507 1009 2
507 104 2
507 416 3
507 538 4
507 347 3
507 438 4
507 630 5
507 319 3
507 2614 4
507 432 1
507 1260 3
507 657 5
507 452 2
507 1686 3
507 1632 3
507 147 2
507 2591 4
507 578 3
507 632 3
507 2018 2
507 1290 4
507 1378 4
507 205 3
507 1929 1
507 2179 4
507 1278 4
507 1148 2
507 1454 1
507 91 4
507 666 3
507 1478 1
507 1239 2
507 1505 4
507 142 3
507 1518 4
507 485 4
507 1401 5
507 2423 2
507 2085 5
507 132 5
507 143 5
507 1384 4
507 413 4
507 687 4
507 265 4
507 1374 5
507 320 3
507 243 2
507 1513 2
507 2024 1
507 1549 3
507 1479 3
507 1251 2
507 414 2
507 1017 5
507 909 3
507 237 3
507 2188 4
507 1271 4
507 1548 4
507 1947 5
507 128 4
507 1411 4
507 10 3
507 287 4
507 2727 3
507 1636 4
507 577 4
507 326 3
507 431 1
507 600 3
507 2309 2
507 899 2
507 1322 4
507 1541 3
507 1874 2
507 2346 2
507 2168 3
507 167 2
507 1388 2
507 1297 4
507 1293 4
507 1642 3
507 1447 2
507 2621 5
507 1 3
507 1893 2
911 209 3
507 1320 4
507 1153 2
507 20 1
507 2074 1
507 1658 5
507 1877 2
507 2145 5
507 1328 5
507 1410 5
507 2253 2
507 973 2
507 975 2
506 827 3
506 535 1
506 1541 2
506 906 4
506 1658 4
506 2719 3
701 996 4
701 2206 3
701 1627 4
701 1624 3
701 2533 5
701 1033 4
701 1166 5
701 1114 5
701 1101 3
701 2202 4
701 336 5
701 1633 4
701 1089 5
701 1349 4
701 1621 5
701 2590 4
701 667 4
701 1634 4
701 1406 5
701 1600 3
701 1109 4
701 2049 2
701 367 4
701 1602 2
701 2434 2
701 1098 3
701 1601 4
701 2267 4
701 2041 3
701 1599 3
701 2888 2
701 2336 1
701 1603 3
701 2403 2
701 2528 4
701 1150 3
701 1981 3
701 1622 3
701 1623 2
701 552 3
505 1583 5
505 528 4
505 1021 4
505 2649 5
505 1591 4
701 1745 1
701 731 4
701 3012 5
701 1057 5
701 746 5
701 2967 3
701 2392 4
701 3067 3
701 770 2
505 2517 5
505 2393 5
505 2565 3
505 2656 2
505 2660 5
701 890 4
701 1175 2
701 1577 5
701 1707 5
505 2309 4
505 2669 4
505 2668 4
701 856 5
701 1144 4
701 660 2
701 897 3
701 3007 3
701 1145 1
505 2440 5
701 1023 5
701 1035 4
701 990 4
505 2667 4
505 33 5
505 1988 5
505 1266 5
505 2166 3
505 1919 5
505 1040 5
504 60 3
504 971 4
504 774 4
504 906 4
504 973 5
504 1123 4
504 623 3
504 2393 5
504 2309 4
504 2660 5
504 2678 4
504 2517 5
504 2669 5
504 2648 5
504 2566 4
504 2630 4
504 2441 4
504 2591 4
504 2188 2
504 2487 5
504 2522 5
504 3139 3
504 2934 4
504 263 5
504 1953 4
504 485 5
504 289 5
504 49 5
504 1329 5
504 268 5
504 955 4
504 1658 5
504 1041 5
504 2592 5
504 1988 5
504 990 5
504 2245 4
504 817 4
504 1125 5
503 33 4
503 1045 5
503 217 4
503 987 4
503 287 3
748 3141 4
748 2727 4
503 3025 5
503 936 4
503 237 5
503 975 5
503 2331 5
503 400 3
503 2849 5
503 974 5
503 2446 5
503 2947 5
503 731 5
503 2936 3
503 1345 4
503 1890 5
503 1598 5
503 1076 5
503 2145 5
503 1988 5
503 543 5
503 537 5
503 542 5
503 1024 5
503 906 5
503 1140 5
503 2580 5
503 2111 4
503 507 3
503 1998 5
503 844 5
503 1136 5
503 1711 4
503 2668 5
503 2220 5
503 1384 4
503 1713 5
503 438 5
503 2240 5
503 488 5
503 1676 4
503 2192 3
503 2582 5
503 1707 5
503 50 5
503 1684 5
503 1706 5
503 849 5
503 1648 4
503 2410 5
503 1751 5
503 2253 2
503 2906 5
503 830 4
503 337 5
503 1786 5
503 884 5
503 1597 5
503 58 4
503 2188 4
503 2 5
503 581 5
503 1768 4
503 1682 3
503 2914 5
503 1490 3
503 118 2
503 1399 3
503 1787 2
503 235 4
503 2870 5
503 2621 5
503 1057 5
503 1 5
503 1540 5
503 853 4
503 843 4
503 334 4
